Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
ARM,Armenia,2001,3532701,1.1580021673813694,1399747,3050686,16184125853,5305.077563865963,NA,29743,71.8
ARM,Armenia,2002,3076793,1.0141125045155268,1504517,3033976,18018122483,5938.782140333345,NA,29743,72.112
ARM,Armenia,2003,3455560,1.1450069550799253,1480419,3017938,19928737824,6603.428507808974,NA,29743,72.348
ARM,Armenia,2004,3691197,1.2301058247784278,1924522,3000715,21350941058,7115.284543183874,NA,29743,72.513
ARM,Armenia,2005,4376169,1.4678914499966793,1850717,2981262,23626534069,7925.010974882449,NA,29743,72.626
ARM,Armenia,2006,4401590,1.48787767032496,1591690,2958301,25937829089,8767.81270364307,NA,29743,72.716
ARM,Armenia,2007,5100210,1.7391338447085622,2152530,2932615,28610387412,9755.93025746646,NA,29743,72.815
ARM,Armenia,2008,5574790,1.917306796119844,2087986,2907615,29672506241,10205.101514815407,NA,29743,72.946
ARM,Armenia,2009,4363332,1.5107998562373663,1946427,2888094,24704752103,8553.998624352254,NA,29743,73.118
ARM,Armenia,2010,4252750,1.4780277717343329,1682077,2877314,24485627959,8509.890807537864,NA,29743,73.331
ARM,Armenia,2011,4968878,1.727382518417986,2062092,2876536,24860479877,8642.506082663314,NA,29743,73.572
ARM,Armenia,2012,5748252,1.9929874049966039,2209069,2884239,26635750409,9234.931782352294,NA,29743,73.82
ARM,Armenia,2013,5535004,1.9102075412247337,2415980,2897593,27513476650,9495.286829447752,NA,29743,74.056
ARM,Armenia,2014,5559906,1.9090441810422527,2573430,2912403,28507138766,9788.184796540863,NA,29743,74.273
ARM,Armenia,2015,5072367,1.7338112135150923,2592479,2925559,29365307414,10037.503059757128,NA,29743,74.467
ARM,Armenia,2016,5158751,1.756979810615749,2373397,2936147,29426934721,10022.296131971594,NA,29743,74.64
ARM,Armenia,2017,5484847,1.8625602717206564,1744848,2944789,31639251546,10744.148917290848,NA,29743,74.797
ARM,Armenia,2018,6296603,2.1331827555330904,1554945,2951741,33296515550,11280.297136503508,NA,29743,74.945
AUS,Australia,1961,90503896,8.664112283593195,28569990,10445836,146189441502,13994.996810403687,NA,7692024,70.97317073
AUS,Australia,1962,94823455,8.90911520920907,35603675,10643420,155328794552,14593.880026532825,NA,7692024,70.94243902
AUS,Australia,1963,100934264,9.306832464452638,36329386,10845179,164835219789,15198.93952778465,NA,7692024,70.91170732
AUS,Australia,1964,108875767,9.83928100689183,41862505,11065419,176116154496,15915.904720462913,NA,7692024,70.88097561
AUS,Australia,1965,120852669,10.68246106799623,34484859,11313186,185112111888,16362.509366327045,33870.33,7692024,70.8502439
AUS,Australia,1966,120219302,10.369631105692703,50037247,11593402,190257574892,16410.84945488822,36528.602,7692024,70.8195122
AUS,Australia,1967,129144212,10.852779461301532,37908277,11899644,203110692512,17068.636045918684,37788.019,7692024,70.86926829
AUS,Australia,1968,134496900,11.01016363854265,56643138,12215704,215046498200,17604.101916680364,39070.431,7692024,70.91902439
AUS,Australia,1969,142123802,11.352710706688933,45012262,12518931,228127288352,18222.585327133762,39608.02,7692024,70.96878049
AUS,Australia,1970,147479769,11.528134382550498,43749865,12793030,242644626560,18966.939541297095,42147.602,7692024,71.01853659
AUS,Australia,1971,152629536,11.710888788802077,48924144,13033130,253439748000,19445.808336140282,43270.248,7692024,71.06829268
AUS,Australia,1972,157335545,11.879614060926311,41276399,13244163,260535644000,19671.733427019888,44626.899,7692024,71.45756098
AUS,Australia,1973,170827394,12.718140620125835,53584159,13431790,274659470800,20448.46374161597,47047.973,7692024,71.84682927
AUS,Australia,1974,172189386,12.655797248980454,53320867,13605574,281474171800,20688.15117980322,49206.757,7692024,72.23609756
AUS,Australia,1975,175713926,12.757585587757173,57966360,13773290,289103000200,20990.11929611589,49249.742,7692024,72.62536585
AUS,Australia,1976,174074697,12.491257862348288,58340397,13935722,300755701500,21581.637571415387,50637.983,7692024,73.01463415
AUS,Australia,1977,187604866,13.3123481954466,52734544,14092545,303887967200,21563.73935296996,52831.217,7692024,73.34439024
AUS,Australia,1978,201820179,14.163412951405753,71997077,14249403,312728272800,21946.763159130245,53400.317,7692024,73.67414634
AUS,Australia,1979,204869575,14.214219563696723,67936891,14413002,329194289400,22840.09184207426,55070.079,7692024,74.00390244
AUS,Australia,1980,220531001,15.116873749006059,57550328,14588400,335756454800,23015.303583669218,54950.336,7692024,74.33365854
AUS,Australia,1981,230132643,15.57345129581361,72348903,14777241,348726739680,23598.907243916507,54640.81,7692024,74.66341463
AUS,Australia,1982,233888646,15.614225002491787,53701579,14979203,348301464000,23252.33618904824,54051.595,7692024,74.90487805
AUS,Australia,1983,224785014,14.79370059607846,85722730,15194644,348353556000,22926.0755302987,53534.369,7692024,75.14634146
AUS,Australia,1984,236361192,15.325085994072808,82371570,15423156,372379590000,24144.188776927367,54962.514,7692024,75.38780488
AUS,Australia,1985,240987972,15.385151834129315,74903173,15663672,391229265000,24976.85504395138,54402.773,7692024,75.62926829
AUS,Australia,1986,239722219,15.060217633585005,73184449,15917580,399344400000,25088.260903981634,55415.203,7692024,75.87073171
AUS,Australia,1987,255850224,15.809658917643953,64912414,16183159,419094027000,25896.92327684601,56099.683,7692024,76.15170732
AUS,Australia,1988,260878796,15.856716810543574,70957462,16452258,437912800000,26617.185312800226,57694.243,7692024,76.43268293
AUS,Australia,1989,277485608,16.6019977636697,72304561,16713989,457176167000,27352.90582038794,59651.152,7692024,76.71365854
AUS,Australia,1990,278424660,16.41596759548601,71371851,16960600,464136588000,27365.57598198177,59787.093,7692024,76.99463415
AUS,Australia,1991,279872660,16.281856638762573,60121296,17189235,461003814708,26819.332838721442,58462.523,7692024,77.27560976
AUS,Australia,1992,284912438,16.37222775377727,71344722,17402179,477843238217,27458.81640552025,58319.914,7692024,77.37804878
AUS,Australia,1993,289235186,16.43081969533854,83155849,17603211,500840589016,28451.66083710523,59300.626,7692024,77.87804878
AUS,Australia,1994,294014961,16.519062365052026,63824218,17798526,527346173213,29628.64302431561,61125.545,7692024,77.87804878
AUS,Australia,1995,305410167,16.973754136520128,90232629,17993083,549172874106,30521.33278693818,62198.899,7692024,77.82926829
AUS,Australia,1996,312361586,17.17284516138467,109439120,18189274,574551452357,31587.376844012575,63073.273,7692024,78.07804878
AUS,Australia,1997,320795086,17.446647600872456,103388775,18387205,600621085982,32665.16504177769,64028.877,7692024,78.4804878
AUS,Australia,1998,334684518,18.006350235570217,109812251,18587027,634305028498,34126.223010167254,64884.64,7692024,78.63170732
AUS,Australia,1999,344063766,18.31277099807448,113346285,18788187,664206848762,35352.36522619239,67024.603,7692024,78.93170732
AUS,Australia,2000,350195024,18.439630414427896,109256487,18991434,691886651462,36431.51177852078,66599.621,7692024,79.23414634
AUS,Australia,2001,357669183,18.63377027046458,100295238,19194676,713625765012,37178.31783209052,66577.396,7692024,79.63414634
AUS,Australia,2002,362209546,18.669280606324318,110604951,19401366,746683500639,38486.13033943074,66802.982,7692024,79.93658537
AUS,Australia,2003,369726018,18.840345853221866,74995270,19624163,773868592767,39434.47640375796,66993.599,7692024,80.23902439
AUS,Australia,2004,383205122,19.27624706144282,123665098,19879654,809419734961,40715.98705696789,68332.317,7692024,80.4902439
AUS,Australia,2005,386513454,19.154676033844467,109792969,20178543,840554549197,41655.859355008935,66883.04,7692024,80.84146341
AUS,Australia,2006,392680646,19.130610290213045,119802893,20526300,868839005777,42328.086687664116,69810.908,7692024,81.04146341
AUS,Australia,2007,399842461,19.11627369397675,74728115,20916339,913875860368,43691.96064225197,69414.543,7692024,81.29268293
AUS,Australia,2008,404417407,18.957990451378105,86775472,21332293,942108888159,44163.507793512865,69152.966,7692024,81.39512195
AUS,Australia,2009,407463328,18.733212289799038,102318627,21750852,964937533130,44363.20623808208,66926.746,7692024,81.54390244
AUS,Australia,2010,405502799,18.30325109084141,101706181,22154687,994067722922,44869.409480801965,65456.527,7692024,81.69512195
AUS,Australia,2011,404172757,17.932945298345434,108397653,22538002,1026035412636,45524.68371579699,65785.054,7692024,81.89512195
AUS,Australia,2012,406506242,17.748302116084687,116891288,22903951,1064162383965,46461.956889665016,64049.86,7692024,82.04634146
AUS,Australia,2013,397943179,17.112220377355115,103631753,23254912,1087110189585,46747.551209181096,63069.761,7692024,82.14878049
AUS,Australia,2014,394116892,16.70239772752026,112752738,23596426,1117472371532,47357.69609906178,63471.012,7692024,82.3
AUS,Australia,2015,401554757,16.77863882915027,111147430,23932499,1145386830983,47859.05688256793,63343.515,7692024,82.4
AUS,Australia,2016,411031531,16.940874741527225,109102792,24262710,1176481295704,48489.278225886555,62495.921,7692024,82.44878049
AUS,Australia,2017,415097428,16.88443607769557,142241673,24584619,1205343058990,49028.339995425595,61766.639,7692024,82.5
AUS,Australia,2018,415953947,16.70621700332551,107136223,24898153,1238559648720,49745.04127755982,61306.165,7692024,82.74878049
AUT,Austria,1961,31824045,4.475238776797922,9462410,7111139,77113105718,10843.987962828458,NA,83871,69.57731707
AUT,Austria,1962,33864981,4.731836945823545,9569714,7156836,78984633392,11036.250291609309,NA,83871,69.3095122
AUT,Austria,1963,36949060,5.127547342204563,10338096,7205991,82191739194,11406.028566230516,NA,83871,69.44365854
AUT,Austria,1964,38896434,5.360521801614671,10823324,7256091,87133487662,12008.3234432975,NA,83871,69.92195122
AUT,Austria,1965,38140552,5.221046948496911,8154163,7305154,89635519592,12270.175220399187,19430.682,83871,69.72219512
AUT,Austria,1966,39208596,5.332878324548481,10813284,7352239,94674313380,12876.936315590394,20005.115,83871,70.04585366
AUT,Austria,1967,39915572,5.396061303461,11266092,7397168,97560798550,13188.93913860007,20012.277,83871,69.91780488
AUT,Austria,1968,42297140,5.685419649305518,11799038,7439581,101902468026,13697.339678941597,21568.394,83871,70.05756098
AUT,Austria,1969,44638407,5.968228078948142,12057293,7479340,108304555525,14480.496343928742,23063.469,83871,69.83317073
AUT,Austria,1970,50631700,6.73630877574659,11203753,7516238,116016115182,15435.396694729465,25438.527,83871,69.91463415
AUT,Austria,1971,52069180,6.896270485338473,11538393,7550339,121950336838,16151.637275889201,26933.437,83871,70.11463415
AUT,Austria,1972,56071358,7.39618394115909,11335593,7581120,129526386969,17085.3893579049,27794.049,83871,70.46341463
AUT,Austria,1973,60015805,7.889480268807938,12169194,7607067,135852147420,17858.67633609642,29539.754,83871,71.01463415
AUT,Austria,1974,57294546,7.512767807151315,12602283,7626290,141212923154,18516.594983143834,28298.269,83871,71.01219512
AUT,Austria,1975,54214104,7.098236821990326,12423702,7637686,140694755292,18421.12326848734,27585.965,83871,71.11463415
AUT,Austria,1976,58204316,7.617613180896391,13241994,7640755,147134330200,19256.5172159034,30111.455,83871,71.56585366
AUT,Austria,1977,55994277,7.332382863360306,12720608,7636573,154017550500,20168.411995799688,28533.106,83871,71.91463415
AUT,Austria,1978,57227184,7.5024868368992115,12918913,7627762,153461855365,20118.85732210837,30209.798,83871,72.01219512
AUT,Austria,1979,61322076,8.049752930046314,11999869,7617883,161829474300,21243.365683090695,31390.841,83871,72.31219512
AUT,Austria,1980,52025742,6.836721574296133,13893780,7609750,165574164556,21758.160853641708,30853.658,83871,72.46341463
AUT,Austria,1981,55833758,7.342188164079431,13265906,7604512,165408177714,21751.320494201336,28968.463,83871,72.81219512
AUT,Austria,1982,53566182,7.046163487116914,15422569,7602177,168565437702,22173.311368835533,27619.282,83871,72.96097561
AUT,Austria,1983,51669186,6.795805132117163,13682692,7603100,173293645824,22792.498562954584,27619.735,83871,73.01219512
AUT,Austria,1984,54215068,7.126719927816665,14815829,7607296,173865902112,22855.15143777763,28667.664,83871,73.61219512
AUT,Austria,1985,54367337,7.139623978019859,14690419,7614874,177760572864,23343.86266456937,29125.766,83871,73.81463415
AUT,Austria,1986,53729618,7.04614226541707,13166753,7625395,181932969438,23858.825600247594,28976.032,83871,74.31707317
AUT,Austria,1987,57375057,7.510462210729681,13366656,7639351,184993443327,24215.858562723457,29648.612,83871,74.76829268
AUT,Austria,1988,52938496,6.912063107074999,14422358,7658856,190845951592,24918.336575593014,28906.785,83871,75.21707317
AUT,Austria,1989,53697631,6.98590826798554,14095300,7686564,198919359158,25878.839902718562,29102.414,83871,75.26585366
AUT,Austria,1990,62124701,8.043121567010886,14606119,7723954,207979124290,26926.509957205857,30912.206,83871,75.56829268
AUT,Austria,1991,65725533,8.455948372109658,14160679,7772698,215992567689,27788.62213468219,32817.716,83871,75.61707317
AUT,Austria,1992,60204069,7.687976714922273,12787414,7830938,221400843603,28272.58287615098,30541.177,83871,75.81707317
AUT,Austria,1993,60635419,7.683063254861926,13115372,7892089,223463037881,28314.81473168891,30371.794,83871,76.06829268
AUT,Austria,1994,61002439,7.675951764234389,13018888,7947215,229749260360,28909.405415607856,30319.604,83871,76.4195122
AUT,Austria,1995,64065260,8.018066828341476,13342845,7990113,236824446617,29639.686775018075,31530.141,83871,76.66829268
AUT,Austria,1996,67421589,8.408934088581331,13561380,8017852,243480773797,30367.332023215196,32636.008,83871,76.87073171
AUT,Austria,1997,67232779,8.369705210078635,14463216,8032873,249847269868,31103.102198677858,32788.917,83871,77.3195122
AUT,Austria,1998,66875147,8.316714077532621,14377195,8041054,259776258295,32306.244715555946,33052.309,83871,77.67073171
AUT,Austria,1999,65562722,8.143308579829181,14476475,8051116,270186299296,33558.86305650049,32876.816,83871,77.87560976
AUT,Austria,2000,66162888,8.199358653737956,13161257,8069276,280410159538,34750.34929255115,32574.893,83871,78.12682927
AUT,Austria,2001,70102600,8.657041365168494,13927911,8097755,285335957417,35236.42755516807,34703.073,83871,78.57560976
AUT,Austria,2002,71918762,8.841307960768603,14086699,8134403,291225467774,35801.70146155778,34863.805,83871,78.67804878
AUT,Austria,2003,77554252,9.485766565087076,12305971,8175855,294604382284,36033.46466932205,37624.981,83871,78.63170732
AUT,Austria,2004,77674391,9.453108986712481,15053066,8216809,303786414550,36971.33699347277,36867.397,83871,79.1804878
AUT,Austria,2005,79192432,9.594830702903053,14397280,8253656,311537609802,37745.407586892405,37183.145,83871,79.33170732
AUT,Austria,2006,76898329,9.28124758609902,12991765,8285344,323263924938,39016.35525791084,36331.115,83871,79.8804878
AUT,Austria,2007,74262588,8.932522353682119,13672053,8313731,336315985757,40453.075250690694,34262.437,83871,80.1804878
AUT,Austria,2008,73588405,8.82193663628653,16275837,8341525,342890889592,41106.4990624616,34617.396,83871,80.43170732
AUT,Austria,2009,67493948,8.061234086144935,14869325,8372657,331192240722,39556.40852384135,31975.679,83871,80.33170732
AUT,Austria,2010,72011841,8.562700588410507,13992521,8409945,338927097694,40300.7508008673,34226.142,83871,80.5804878
AUT,Austria,2011,69898241,8.268555359489518,16408633,8453501,349843142252,41384.408927378136,32298.709,83871,80.98292683
AUT,Austria,2012,67209096,7.904878602437243,14079505,8502230,352450911999,41453.93761389659,31279.494,83871,80.93658537
AUT,Austria,2013,67745690,7.917739330503491,13830238,8556191,352913736461,41246.59401140064,31191.741,83871,81.13658537
AUT,Austria,2014,64084427,7.438526071056928,16957622,8615205,355364637750,41248.54112583508,29111.543,83871,81.4902439
AUT,Austria,2015,66283237,7.637490527059052,13569374,8678667,358988126890,41364.431529634676,29680.396,83871,81.1902439
AUT,Austria,2016,67112265,7.6723353453051715,15992162,8747306,364218285047,41637.76653600549,30123.026,83871,81.64146341
AUT,Austria,2017,69628860,7.894516288276219,13894113,8819902,373237957344,42317.698920464194,31076.874,83871,81.64390244
AUT,Austria,2018,66719678,7.5038582861631316,13230359,8891383,382269444360,42993.24912221192,30281.529,83871,81.69268293
AZE,Azerbaijan,1992,56183104,7.519228514636926,3730590,7471924,41795271193,5593.642439751796,27976.75,86600,64.731
AZE,Azerbaijan,1993,48413149,6.385481380693702,3123469,7581754,32486442077,4284.818800108787,23565.045,86600,64.81
AZE,Azerbaijan,1994,41949775,5.4595771778819175,2771667,7683704,26372109694,3432.213121952642,21515.593,86600,64.991
AZE,Azerbaijan,1995,33312246,4.284302914647161,2486907,7775418,23188278789,2982.2549461649523,20054.122,86600,65.256
AZE,Azerbaijan,1996,31242618,3.9771354243708723,2891005,7855558,24026394962,3058.5217449861616,16179.154,86600,65.573
AZE,Azerbaijan,1997,29804940,3.7605587314532984,2869320,7925668,26436928219,3335.6088368828973,15266.754,86600,65.899
AZE,Azerbaijan,1998,31665490,3.9631882890192784,2676391,7989903,28328464015,3545.5329075959994,15118.146,86600,66.207
AZE,Azerbaijan,1999,28570429,3.5473034566382498,3107408,8054126,31898569095,3960.5252134123552,15092.552,86600,66.491
AZE,Azerbaijan,2000,29506320,3.6325561451347164,4077705,8122743,34255695319,4217.257066855372,15635.839,86600,66.763
AZE,Azerbaijan,2001,28792680,3.512461122846012,5193091,8197295,36862194530,4496.872996518973,15000.562,86600,67.054
AZE,Azerbaijan,2002,29641863,3.581204569494138,5703307,8277065,40295239123,4868.30043294332,14426.916,86600,67.391
